"","End.Station","Start.Station","Trip.ID","Duration","Start.Date","Start.Terminal","End.Date","End.Terminal","Bike..","Subscriber.Type","Zip.Code","Start_Time","End_Time","station_id","lat_start","long_start","dockcount","landmark.x","installation","lat_end","long_end","landmark_end","Season","day","hour","Year","month","distance"
"881","2nd at Folsom","2nd at Townsend",928346,343,2015-09-11,61,2015-09-11,62,374,"Customer","33437","20:39","20:45",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","20",2015,9,0.745760627819397
"882","2nd at Folsom","Powell at Post (Union Square)",1026741,369,2015-12-02,71,2015-12-02,62,356,"Subscriber","94107","11:35","11:41",71,37.788446,-122.408499,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","11",2015,12,1.13429569845439
"883","2nd at Folsom","Market at Sansome",1295375,382,2016-07-29,77,2016-07-29,62,445,"Subscriber","94523","08:44","08:50",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","08",2016,7,0.627616107194981
"884","2nd at Folsom","Townsend at 7th",1212918,591,2016-05-24,65,2016-05-24,62,426,"Subscriber","94107","08:42","08:51",65,37.771058,-122.402717,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","08",2016,5,1.68474145857579
"885","2nd at Folsom","Yerba Buena Center of the Arts (3rd @ Howard)",382188,426,2014-07-27,68,2014-07-27,62,209,"Subscriber","94107","19:26","19:33",68,37.784878,-122.401014,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekend","19",2014,7,0.422961032991647
"886","2nd at Folsom","2nd at Townsend",853538,232,2015-07-20,61,2015-07-20,62,447,"Subscriber","94108","09:27","09:31",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","09",2015,7,0.745760627819397
"887","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",931074,437,2015-09-15,70,2015-09-15,62,709,"Subscriber","94025","08:28","08:35",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","08",2015,9,0.970284317058396
"888","2nd at Folsom","Market at Sansome",1152770,362,2016-04-07,77,2016-04-07,62,479,"Subscriber","94523","08:40","08:46",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","08",2016,4,0.627616107194981
"889","2nd at Folsom","Temporary Transbay Terminal (Howard at Beale)",1009169,248,2015-11-13,55,2015-11-13,62,529,"Subscriber","94158","17:36","17:40",55,37.789756,-122.394643,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","17",2015,11,0.515564370914477
"890","2nd at Folsom","Spear at Folsom",1048941,306,2015-12-29,49,2015-12-29,62,496,"Subscriber","94105","18:21","18:26",49,37.789625,-122.390264,19,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","18",2015,12,0.712697471729089
"891","2nd at Folsom","Townsend at 7th",986703,707,2015-10-27,65,2015-10-27,62,193,"Subscriber","94107","08:44","08:56",65,37.771058,-122.402717,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","08",2015,10,1.68474145857579
"892","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",816261,372,2015-06-22,50,2015-06-22,62,291,"Subscriber","94949","08:03","08:09",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","08",2015,6,1.13769422967397
"893","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",435861,446,2014-09-03,70,2014-09-03,62,356,"Subscriber","94070","08:54","09:02",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","09",2014,9,0.970284317058396
"894","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",1054880,368,2016-01-08,50,2016-01-08,62,25,"Subscriber","94949","08:27","08:33",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","08",2016,1,1.13769422967397
"895","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",883991,433,2015-08-11,69,2015-08-11,62,342,"Subscriber","94002","06:06","06:14",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","06",2015,8,0.993301122279915
"896","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",591302,428,2015-01-05,70,2015-01-05,62,610,"Subscriber","94108","16:01","16:08",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","16",2015,1,0.970284317058396
"897","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",887870,359,2015-08-13,50,2015-08-13,62,402,"Subscriber","94949","08:03","08:09",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","08",2015,8,1.13769422967397
"898","2nd at Folsom","5th at Howard",508294,441,2014-10-21,57,2014-10-21,62,267,"Subscriber","94117","12:04","12:11",57,37.781752,-122.405127,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","12",2014,10,0.876231992790221
"899","2nd at Folsom","2nd at Townsend",1269542,306,2016-07-08,61,2016-07-08,62,635,"Subscriber","94107","13:14","13:19",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","13",2016,7,0.745760627819397
"900","2nd at Folsom","2nd at Folsom",1315520,1279,2016-08-14,62,2016-08-14,62,624,"Customer","84105","17:07","17:28",62,37.785299,-122.396236,19,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekend","17",2016,8,0
"901","2nd at Folsom","Market at Sansome",446533,353,2014-09-10,77,2014-09-10,62,509,"Subscriber","94121","13:33","13:39",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","13",2014,9,0.627616107194981
"902","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",829891,535,2015-07-01,70,2015-07-01,62,458,"Subscriber","94404","09:56","10:05",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","10",2015,7,0.970284317058396
"903","2nd at Folsom","Powell at Post (Union Square)",346819,373,2014-07-01,71,2014-07-01,62,497,"Subscriber","94109","14:44","14:50",71,37.788446,-122.408499,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","14",2014,7,1.13429569845439
"904","2nd at Folsom","Townsend at 7th",1007509,630,2015-11-12,65,2015-11-12,62,191,"Subscriber","94105","17:25","17:35",65,37.771058,-122.402717,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","17",2015,11,1.68474145857579
"905","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",698261,524,2015-03-26,70,2015-03-26,62,463,"Subscriber","94002","06:02","06:11",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","06",2015,3,0.970284317058396
"906","2nd at Folsom","5th at Howard",1209494,261,2016-05-20,57,2016-05-20,62,520,"Subscriber","94611","14:45","14:49",57,37.781752,-122.405127,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","14",2016,5,0.876231992790221
"907","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",1167774,659,2016-04-19,69,2016-04-19,62,285,"Subscriber","95008","09:30","09:41",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","09",2016,4,0.993301122279915
"908","2nd at Folsom","2nd at South Park",388495,169,2014-07-31,64,2014-07-31,62,267,"Subscriber","94501","10:54","10:57",64,37.782259,-122.392738,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","10",2014,7,0.457419964310525
"909","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",333300,359,2014-06-20,70,2014-06-20,62,567,"Subscriber","94158","18:32","18:38",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","18",2014,6,0.970284317058396
"910","2nd at Folsom","2nd at Folsom",448687,132,2014-09-11,62,2014-09-11,62,571,"Subscriber","94105","16:16","16:19",62,37.785299,-122.396236,19,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","16",2014,9,0
"911","2nd at Folsom","Temporary Transbay Terminal (Howard at Beale)",746284,219,2015-04-29,55,2015-04-29,62,377,"Subscriber","94158","17:12","17:16",55,37.789756,-122.394643,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","17",2015,4,0.515564370914477
"912","2nd at Folsom","Market at Sansome",1199802,347,2016-05-13,77,2016-05-13,62,513,"Subscriber","94523","08:46","08:52",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","08",2016,5,0.627616107194981
"913","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",808259,465,2015-06-16,69,2015-06-16,62,310,"Subscriber","94002","06:03","06:10",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","06",2015,6,0.993301122279915
"914","2nd at Folsom","2nd at Folsom",474273,1144,2014-09-29,62,2014-09-29,62,510,"Subscriber","94105","15:07","15:26",62,37.785299,-122.396236,19,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","15",2014,9,0
"915","2nd at Folsom","Market at Sansome",957353,186,2015-10-05,77,2015-10-05,62,336,"Subscriber","94118","12:10","12:13",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","12",2015,10,0.627616107194981
"916","2nd at Folsom","Powell at Post (Union Square)",219715,598,2014-03-19,71,2014-03-19,62,592,"Customer","nil","11:42","11:52",71,37.788446,-122.408499,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","11",2014,3,1.13429569845439
"917","2nd at Folsom","Powell Street BART",306837,540,2014-06-02,39,2014-06-02,62,563,"Subscriber","94133","10:15","10:24",39,37.783871,-122.408433,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","10",2014,6,1.0847796880074
"918","2nd at Folsom","Embarcadero at Folsom",306988,375,2014-06-02,51,2014-06-02,62,495,"Subscriber","95126","12:55","13:02",51,37.791464,-122.391034,19,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","13",2014,6,0.824876326963331
"919","2nd at Folsom","Grant Avenue at Columbus Avenue",849468,926,2015-07-16,73,2015-07-16,62,384,"Customer","91413","12:36","12:51",73,37.798522,-122.407245,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","12",2015,7,1.76199568750648
"920","2nd at Folsom","2nd at Townsend",1094693,202,2016-02-16,61,2016-02-16,62,531,"Subscriber","94044","12:52","12:55",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","12",2016,2,0.745760627819397
"921","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",1133724,436,2016-03-23,69,2016-03-23,62,289,"Subscriber","95014","07:07","07:14",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","07",2016,3,0.993301122279915
"922","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",1053696,541,2016-01-07,69,2016-01-07,62,630,"Subscriber","94404","09:24","09:33",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","09",2016,1,0.993301122279915
"923","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",998630,586,2015-11-05,50,2015-11-05,62,418,"Subscriber","94590","09:23","09:33",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","09",2015,11,1.13769422967397
"924","2nd at Folsom","Market at 4th",519040,355,2014-10-28,76,2014-10-28,62,593,"Subscriber","94127","13:35","13:41",76,37.786305,-122.404966,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","13",2014,10,0.776157839698298
"925","2nd at Folsom","Clay at Battery",263685,405,2014-04-28,41,2014-04-28,62,519,"Subscriber","94107","17:32","17:39",41,37.795001,-122.39997,15,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","17",2014,4,1.12887224912894
"926","2nd at Folsom","Beale at Market",422986,319,2014-08-25,56,2014-08-25,62,134,"Subscriber","94107","11:06","11:11",56,37.792251,-122.397086,19,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","11",2014,8,0.777498331980852
"927","2nd at Folsom","Embarcadero at Sansome",1302771,732,2016-08-04,60,2016-08-04,62,69,"Subscriber","94111","08:33","08:46",60,37.80477,-122.403234,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","08",2016,8,2.2532241946958
"928","2nd at Folsom","Washington at Kearney",269417,523,2014-05-02,46,2014-05-02,62,392,"Subscriber","94133","11:10","11:19",46,37.795425,-122.404767,15,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","11",2014,5,1.35419900223455
"929","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",1080096,514,2016-02-03,50,2016-02-03,62,621,"Subscriber","94949","08:33","08:42",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","08",2016,2,1.13769422967397
"930","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",518514,327,2014-10-28,69,2014-10-28,62,350,"Subscriber","94105","08:47","08:53",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","08",2014,10,0.993301122279915
"931","2nd at Folsom","Civic Center BART (7th at Market)",359726,563,2014-07-11,72,2014-07-11,62,532,"Subscriber","94107","11:08","11:17",72,37.780356,-122.412919,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","11",2014,7,1.56752617187105
"932","2nd at Folsom","2nd at South Park",858357,495,2015-07-23,64,2015-07-23,62,352,"Subscriber","94107","07:10","07:18",64,37.782259,-122.392738,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","07",2015,7,0.457419964310525
"933","2nd at Folsom","2nd at Townsend",1162131,338,2016-04-14,61,2016-04-14,62,428,"Subscriber","94523","15:16","15:22",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","15",2016,4,0.745760627819397
"934","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",522742,531,2014-10-30,70,2014-10-30,62,425,"Subscriber","94403","10:49","10:58",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","10",2014,10,0.970284317058396
"935","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",534227,558,2014-11-07,69,2014-11-07,62,326,"Subscriber","94107","09:05","09:14",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","09",2014,11,0.993301122279915
"936","2nd at Folsom","2nd at Folsom",1327185,440,2016-08-23,62,2016-08-23,62,289,"Subscriber","94117","13:04","13:11",62,37.785299,-122.396236,19,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","13",2016,8,0
"937","2nd at Folsom","Embarcadero at Folsom",970572,426,2015-10-14,51,2015-10-14,62,413,"Subscriber","94117","15:02","15:09",51,37.791464,-122.391034,19,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","15",2015,10,0.824876326963331
"938","2nd at Folsom","Market at 4th",633292,414,2015-02-05,76,2015-02-05,62,521,"Subscriber","94107","14:03","14:10",76,37.786305,-122.404966,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","14",2015,2,0.776157839698298
"939","2nd at Folsom","Howard at 2nd",625415,141,2015-01-30,63,2015-01-30,62,366,"Subscriber","94066","12:29","12:31",63,37.786978,-122.398108,19,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","12",2015,1,0.249112504471538
"940","2nd at Folsom","Market at Sansome",400081,281,2014-08-08,77,2014-08-08,62,134,"Subscriber","94608","10:02","10:07",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","10",2014,8,0.627616107194981
"941","2nd at Folsom","2nd at Folsom",657660,81,2015-02-25,62,2015-02-25,62,566,"Customer","95110","10:17","10:18",62,37.785299,-122.396236,19,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","10",2015,2,0
"942","2nd at Folsom","Temporary Transbay Terminal (Howard at Beale)",780533,199,2015-05-26,55,2015-05-26,62,492,"Subscriber","94602","07:49","07:52",55,37.789756,-122.394643,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","07",2015,5,0.515564370914477
"943","2nd at Folsom","Civic Center BART (7th at Market)",200115,532,2014-03-03,72,2014-03-03,62,285,"Subscriber","94107","11:11","11:20",72,37.780356,-122.412919,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","11",2014,3,1.56752617187105
"944","2nd at Folsom","Mechanics Plaza (Market at Battery)",468015,372,2014-09-24,75,2014-09-24,62,238,"Subscriber","98034","16:45","16:51",75,37.7913,-122.399051,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","16",2014,9,0.712454488886606
"945","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",1060506,388,2016-01-13,69,2016-01-13,62,537,"Subscriber","94107","19:05","19:11",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","19",2016,1,0.993301122279915
